Date,ON,1W,2W,3W,1M,2M,3M,6M
3-Sep-15,3.96,4.02,4.26,4.44,4.66,4.9,4.96,4.94
4-Sep-15,3.96,4.04,4.26,4.44,4.66,4.9,4.96,4.94
7-Sep-15,4.1,4.26,4.46,4.56,4.78,4.9,4.96,4.94
8-Sep-15,3.98,4.16,4.34,4.46,4.66,4.84,4.96,4.94
9-Sep-15,3.96,4.14,4.32,4.4,4.58,4.76,4.9,4.94
10-Sep-15,3.9,4.04,4.26,4.4,4.58,4.76,4.9,4.94
11-Sep-15,4,4.16,4.3,4.4,4.6,4.76,4.9,4.94
14-Sep-15,4.1,4.18,4.36,4.48,4.66,4.78,4.9,4.94
15-Sep-15,4.32,4.54,4.6,4.62,4.7,4.82,4.92,4.96
16-Sep-15,4.42,4.54,4.62,4.64,4.7,4.82,4.92,4.96
17-Sep-15,4.42,4.54,4.62,4.64,4.7,4.82,4.92,4.96
18-Sep-15,4.34,4.46,4.56,4.62,4.68,4.82,4.92,4.96
21-Sep-15,4.34,4.46,4.56,4.62,4.68,4.82,4.92,4.96
22-Sep-15,4.38,4.5,4.56,4.64,4.72,4.82,4.92,4.96
23-Sep-15,4.22,4.36,4.46,4.58,4.68,4.84,4.92,4.96
24-Sep-15,3.8,3.84,4.22,4.42,4.58,4.8,4.92,4.96
25-Sep-15,3.8,3.84,4.22,4.42,4.58,4.8,4.92,4.96
28-Sep-15,2.92,3.22,3.54,4,4.22,4.64,4.76,4.96
29-Sep-15,2.92,3.22,3.54,4,4.22,4.64,4.76,4.96
30-Sep-15,2.88,3.12,3.54,4,4.22,4.64,4.76,4.96
1-Oct-15,3.72,3.8,3.96,4.12,4.32,4.62,4.74,4.96
2-Oct-15,3.7,3.78,3.92,4.08,4.3,4.62,4.74,4.96
5-Oct-15,3.58,3.66,3.82,4,4.14,4.58,4.7,4.96
6-Oct-15,3.32,3.36,3.58,3.82,3.98,4.54,4.68,4.94
7-Oct-15,3.32,3.36,3.52,3.8,3.98,4.52,4.66,4.94
8-Oct-15,3.12,3.16,3.38,3.7,3.92,4.52,4.66,4.94
9-Oct-15,3.1,3.18,3.42,3.66,3.9,4.52,4.64,4.94
12-Oct-15,3.14,3.2,3.44,3.68,3.88,4.54,4.64,4.94
13-Oct-15,3.36,3.44,3.62,3.76,4.02,4.54,4.66,4.94
14-Oct-15,3.36,3.44,3.62,3.76,4.02,4.54,4.66,4.94
15-Oct-15,3.44,3.5,3.68,3.86,4.14,4.56,4.7,4.96
16-Oct-15,3.36,3.44,3.6,3.76,4.1,4.54,4.68,4.96
19-Oct-15,3.28,3.4,3.58,3.74,4.1,4.52,4.66,4.96
20-Oct-15,3.04,3.18,3.48,3.66,3.98,4.46,4.64,4.96
21-Oct-15,2.88,2.98,3.18,3.54,3.82,4.34,4.62,4.94
22-Oct-15,2.46,2.7,2.88,3.24,3.58,4.16,4.52,4.94
23-Oct-15,2.46,2.68,2.92,3.26,3.62,4.26,4.52,4.94
26-Oct-15,2.3,2.62,2.88,3.3,3.62,4.26,4.52,4.94
27-Oct-15,2.18,2.4,2.68,3.18,3.54,4.26,4.52,4.92
28-Oct-15,1.9,2.16,2.52,3,3.4,4.24,4.5,4.9
29-Oct-15,1.62,2.08,2.44,2.88,3.32,4.2,4.44,4.86
30-Oct-15,1.62,2.08,2.44,2.88,3.32,4.2,4.44,4.86
2-Nov-15,2.26,2.42,2.82,3.04,3.46,4.2,4.46,4.86
3-Nov-15,2.26,2.44,2.8,3,3.48,4.2,4.46,4.86
4-Nov-15,2.12,2.24,2.54,3.02,3.4,4.14,4.44,4.86
5-Nov-15,2.02,2.14,2.36,2.8,3.22,4.08,4.42,4.86
6-Nov-15,1.98,2.1,2.32,2.78,3.18,4.08,4.42,4.86
9-Nov-15,2.36,2.54,2.96,3.24,3.6,4.18,4.5,4.86
10-Nov-15,2.34,2.58,2.98,3.24,3.6,4.18,4.5,4.86
11-Nov-15,2.26,2.44,2.84,3.16,3.54,4.18,4.5,4.86
12-Nov-15,2.18,2.42,2.78,3.16,3.46,4.18,4.5,4.84
13-Nov-15,2.14,2.34,2.74,3,3.34,4.02,4.46,4.8
16-Nov-15,2.32,2.6,2.84,3.02,3.38,4.1,4.46,4.8
17-Nov-15,2.32,2.58,2.84,3.06,3.4,4.1,4.46,4.8
18-Nov-15,2.32,2.58,2.86,3.06,3.38,4.1,4.46,4.8
19-Nov-15,2.32,2.58,2.86,3.06,3.38,4.12,4.48,4.8
20-Nov-15,2.28,2.56,2.86,3.06,3.38,4.08,4.46,4.8
23-Nov-15,2.34,2.52,2.78,3.02,3.4,4.1,4.46,4.8
24-Nov-15,2.52,2.72,2.92,3.14,3.46,4.16,4.52,4.8
25-Nov-15,2.86,3.04,3.2,3.36,3.56,4.24,4.58,4.84
26-Nov-15,3.14,3.42,3.54,3.72,4.06,4.46,4.68,4.88
27-Nov-15,3.14,3.42,3.54,3.72,4.06,4.46,4.68,4.88
30-Nov-15,3.7,3.88,4.08,4.28,4.52,4.7,4.8,4.94
1-Dec-15,3.96,4.08,4.3,4.46,4.64,4.76,4.86,4.96
2-Dec-15,3.96,4.08,4.3,4.46,4.64,4.76,4.86,4.96
3-Dec-15,4.06,4.36,4.58,4.64,4.74,4.82,4.92,4.96
4-Dec-15,4.5,4.66,4.72,4.8,4.9,4.92,4.96,4.98
7-Dec-15,4.76,4.88,4.9,4.94,4.94,4.98,4.98,4.98
8-Dec-15,4.8,4.9,4.9,4.98,4.98,4.98,4.98,4.98
9-Dec-15,4.84,4.92,4.94,4.98,4.98,4.98,4.98,4.98
10-Dec-15,4.84,4.92,4.94,4.98,4.98,4.98,4.98,4.98
11-Dec-15,4.84,4.92,4.94,4.98,4.98,4.98,4.98,4.98
14-Dec-15,4.84,4.92,4.94,4.98,4.98,4.98,4.98,4.98
15-Dec-15,4.84,4.9,4.92,4.96,4.96,4.98,4.98,4.98
16-Dec-15,4.9,4.98,4.98,5.02,5.04,5.08,5.04,5.02
17-Dec-15,4.92,4.98,4.98,5,5.02,5.1,5.04,5.02
18-Dec-15,4.92,4.96,4.96,4.98,5,5.08,5.06,5.02
21-Dec-15,4.92,4.98,5,5.02,5.04,5.08,5.08,5
22-Dec-15,4.96,5.04,5,5.04,5.06,5.1,5.12,5.04
23-Dec-15,4.96,5.02,5.04,5.06,5.08,5.12,5.12,5.04
24-Dec-15,4.96,5.04,5.04,5.06,5.1,5.14,5.16,5.04
25-Dec-15,4.96,5.04,5.04,5.06,5.1,5.14,5.16,5.04
28-Dec-15,4.88,4.96,4.96,5.02,5.02,5.16,5.2,5.08
29-Dec-15,4.88,4.96,4.96,5.02,5.02,5.16,5.2,5.08
30-Dec-15,5.12,5.12,5.14,5.12,5.18,5.18,5.22,5.08
31-Dec-15,5.18,5.18,5.14,5.16,5.1,5.18,5.22,5.16
4-Jan-16,5.12,5.2,5.22,5.2,5.2,5.2,5.22,5.16
5-Jan-16,5.1,5.16,5.18,5.2,5.18,5.2,5.22,5.16
6-Jan-16,5.08,5.1,5.1,5.18,5.22,5.22,5.22,5.16
7-Jan-16,5.18,5.16,5.16,5.2,5.18,5.18,5.22,5.16
8-Jan-16,5.12,5.16,5.18,5.22,5.26,5.22,5.24,5.18
11-Jan-16,5.14,5.18,5.18,5.22,5.26,5.22,5.24,5.22
12-Jan-16,5.08,5.08,5.14,5.2,5.24,5.24,5.22,5.22
13-Jan-16,5,5,5.08,5.16,5.22,5.22,5.24,5.22
14-Jan-16,5.1,5.14,5.16,5.2,5.26,5.26,5.26,5.22
15-Jan-16,4.98,5.02,5.08,5.14,5.22,5.24,5.24,5.22
18-Jan-16,4.98,5.02,5.08,5.14,5.22,5.24,5.24,5.22
19-Jan-16,4.98,5.02,5.08,5.14,5.22,5.24,5.24,5.22
20-Jan-16,4.98,5.02,5.08,5.14,5.22,5.24,5.24,5.22
21-Jan-16,4.98,5.02,5.08,5.14,5.22,5.24,5.24,5.22
22-Jan-16,4.98,5.02,5.08,5.14,5.22,5.24,5.24,5.22
25-Jan-16,5.02,5.08,5.1,5.16,5.24,5.24,5.3,5.24
26-Jan-16,5.2,5.22,5.22,5.24,5.28,5.32,5.32,5.28
27-Jan-16,5.22,5.24,5.28,5.3,5.32,5.28,5.28,5.26
28-Jan-16,5.26,5.32,5.32,5.32,5.34,5.36,5.32,5.28
29-Jan-16,5.34,5.38,5.42,5.42,5.4,5.36,5.34,5.26
1-Feb-16,5.44,5.58,5.62,5.62,5.62,5.54,5.46,5.32
2-Feb-16,5.44,5.58,5.62,5.62,5.62,5.54,5.46,5.32
3-Feb-16,5.44,5.58,5.62,5.62,5.62,5.54,5.46,5.32
4-Feb-16,5.44,5.58,5.62,5.62,5.62,5.54,5.46,5.32
5-Feb-16,5.44,5.58,5.62,5.62,5.62,5.54,5.46,5.32
15-Feb-16,5.44,5.58,5.62,5.62,5.62,5.54,5.46,5.32
16-Feb-16,4.78,4.92,4.96,5.1,5.2,5.2,5.26,5.18
17-Feb-16,3.84,3.96,4.12,4.42,4.7,5,5.1,5.04
18-Feb-16,2.74,3,3.34,3.66,4.28,4.54,4.74,5
19-Feb-16,2.38,2.74,3.04,3.38,3.98,4.3,4.5,4.96
22-Feb-16,2.16,2.28,2.74,3.24,3.84,4.3,4.54,4.92
23-Feb-16,2.14,2.28,2.76,3.22,3.82,4.28,4.54,4.9
24-Feb-16,1.86,1.98,2.58,3.1,3.86,4.26,4.52,4.88
25-Feb-16,1.86,1.98,2.56,3.02,3.74,4.26,4.52,4.88
26-Feb-16,1.9,2.04,2.56,3.14,3.8,4.28,4.54,4.88
29-Feb-16,1.96,2.12,2.64,3.24,3.94,4.28,4.54,4.88
1-Mar-16,2.58,2.76,3.2,3.94,4.22,4.46,4.66,4.88
2-Mar-16,2.76,3.02,3.4,3.98,4.3,4.5,4.72,4.88
3-Mar-16,3.4,3.6,3.92,4.22,4.48,4.66,4.76,4.94
4-Mar-16,4.14,4.26,4.44,4.6,4.76,4.86,4.86,4.98
7-Mar-16,4.5,4.58,4.8,4.92,5.02,5.1,5.12,5.04
8-Mar-16,4.7,4.76,4.86,4.92,5.02,5.12,5.14,5.04
9-Mar-16,4.82,4.88,4.96,5.04,5.14,5.18,5.14,5.08
10-Mar-16,4.56,4.66,4.78,4.9,5,5.04,5.04,5
11-Mar-16,4.4,4.38,4.54,4.66,4.82,4.88,4.94,4.98
14-Mar-16,4.36,4.48,4.54,4.64,4.8,4.9,4.94,4.98
15-Mar-16,4.36,4.48,4.56,4.64,4.8,4.9,4.94,4.98
16-Mar-16,4.28,4.4,4.54,4.66,4.84,4.88,4.94,4.98
17-Mar-16,4.04,4.22,4.48,4.66,4.76,4.88,4.94,4.98
18-Mar-16,3.9,4.04,4.28,4.46,4.66,4.82,4.92,4.98
21-Mar-16,3.84,3.98,4.22,4.42,4.66,4.82,4.92,4.98
22-Mar-16,3.72,3.86,4.1,4.34,4.58,4.74,4.88,4.98
23-Mar-16,3.72,3.86,4.08,4.34,4.58,4.74,4.88,4.98
24-Mar-16,3.48,3.66,3.96,4.18,4.54,4.7,4.82,4.94
25-Mar-16,3.4,3.48,3.74,4.1,4.48,4.7,4.8,4.94
28-Mar-16,3.36,3.44,3.7,4.22,4.48,4.72,4.78,4.94
29-Mar-16,3.42,3.6,3.82,4.18,4.54,4.76,4.86,4.94
30-Mar-16,3.66,3.8,3.98,4.32,4.66,4.84,4.88,4.94
31-Mar-16,4.06,4.12,4.36,4.52,4.72,4.84,4.88,4.94
1-Apr-16,4.38,4.44,4.6,4.7,4.82,4.9,4.9,4.94
4-Apr-16,4.54,4.64,4.72,4.82,4.88,4.94,4.96,4.98
5-Apr-16,4.56,4.64,4.72,4.82,4.88,4.94,4.96,4.98
6-Apr-16,4.78,4.82,4.86,4.92,4.94,4.96,4.98,4.98
7-Apr-16,4.8,4.88,4.88,4.92,4.98,4.96,4.96,4.98
8-Apr-16,4.85,4.89,4.91,4.93,4.97,4.96,4.96,4.98
11-Apr-16,4.9,4.94,4.96,4.96,5.02,4.96,4.96,4.98
12-Apr-16,4.94,4.94,4.98,5,5.06,5,5,4.98
13-Apr-16,4.94,4.94,4.98,5,5.06,4.98,4.98,4.98
14-Apr-16,4.94,4.94,4.98,5,5.06,4.98,4.98,4.98
15-Apr-16,4.94,4.94,4.98,5,5.06,4.98,4.98,4.98
19-Apr-16,4.94,4.94,4.98,5,5.06,4.98,4.98,4.98
20-Apr-16,4.94,4.94,4.98,5,5.06,4.98,4.98,4.98
21-Apr-16,4.94,4.94,4.98,5,5.06,4.98,4.98,4.98
22-Apr-16,4.94,4.94,4.98,5,5.06,4.98,4.98,4.98
25-Apr-16,4.54,4.78,4.82,4.92,4.98,5.02,5.02,4.98
26-Apr-16,4.12,4.62,4.74,4.82,4.94,4.98,4.98,4.96
27-Apr-16,3.58,3.84,4.16,4.4,4.78,4.9,4.96,4.96
28-Apr-16,3.8,4,4.12,4.46,4.82,4.98,4.98,4.96
29-Apr-16,3.82,3.96,4.3,4.54,4.86,4.96,4.96,4.96
4-May-16,4.44,4.66,4.74,4.82,4.92,4.97,4.97,4.96
5-May-16,4.5,4.66,4.72,4.78,4.86,4.95,4.97,4.96
6-May-16,4.32,4.48,4.68,4.76,4.86,4.95,4.97,4.96
9-May-16,3.86,4.12,4.36,4.58,4.62,4.84,4.92,5
10-May-16,3.64,3.7,4.06,4.36,4.5,4.76,4.9,5
11-May-16,3,3.22,3.66,4.08,4.34,4.58,4.8,5
12-May-16,2.92,3.04,3.48,3.96,4.32,4.58,4.8,5
13-May-16,2.56,2.8,3.28,3.82,4.2,4.52,4.76,4.98
16-May-16,2.78,2.98,3.4,3.92,4.24,4.52,4.76,4.98
17-May-16,2.55,2.55,2.8,3.6,4.05,4.4,4.75,5
18-May-16,1.85,2,2.65,3.35,3.8,4.25,4.65,4.9
19-May-16,1.17,1.33,1.93,2.67,3.33,4.03,4.47,4.9
20-May-16,1,1.23,1.63,2.47,3.23,3.83,4.37,4.9
23-May-16,0.93,1.23,2.18,2.78,3.18,3.88,4.38,4.9
24-May-16,0.93,1.2,2.08,2.73,3.1,3.85,4.38,4.9
25-May-16,0.85,1.1,2,2.63,3.05,3.83,4.38,4.9
26-May-16,0.8,1.05,2.05,2.73,3.05,3.85,4.38,4.9
27-May-16,0.74,1.04,1.86,2.5,2.92,3.68,4.3,4.66
30-May-16,0.6,1.22,1.88,2.5,2.88,3.66,4.3,4.66
31-May-16,0.7,1.2,2,2.56,2.84,3.66,4.3,4.66
1-Jun-16,1.94,2.2,2.74,3.1,3.52,4.08,4.44,4.82
2-Jun-16,2.18,2.44,2.9,3.24,3.6,4.08,4.44,4.82
3-Jun-16,2.28,2.54,2.96,3.42,3.9,4.12,4.44,4.82
6-Jun-16,2.2,2.4,2.78,3.22,3.8,3.98,4.44,4.82
7-Jun-16,2.04,2.32,2.72,3.14,3.62,3.98,4.44,4.82
8-Jun-16,1.88,2.03,2.55,3.03,3.38,3.9,4.15,4.7
9-Jun-16,1.4,1.55,2.25,2.53,3,3.75,4,4.7
10-Jun-16,1.65,1.9,2.25,2.48,2.95,3.75,4,4.7
13-Jun-16,1.62,1.72,2.12,2.48,2.84,3.62,4,4.66
14-Jun-16,1.56,1.71,2.08,2.44,2.86,3.62,4,4.66
15-Jun-16,1.62,1.72,2.12,2.46,2.8,3.58,3.98,4.66
16-Jun-16,1.18,1.42,1.88,2.22,2.56,3.46,3.76,4.58
17-Jun-16,1.18,1.42,1.88,2.22,2.56,3.46,3.76,4.58
20-Jun-16,1.32,1.56,1.96,2.24,2.58,3.46,3.78,4.58
21-Jun-16,1.1,1.22,1.84,2.16,2.48,3.46,3.74,4.58
22-Jun-16,1.1,1.22,1.84,2.16,2.48,3.46,3.74,4.58
23-Jun-16,1.1,1.16,1.8,2.12,2.44,3.36,3.7,4.58
24-Jun-16,1.06,1.06,1.78,2.12,2.44,3.36,3.7,4.58
27-Jun-16,1.63,1.63,1.85,2.25,2.45,3.45,4.05,4.7
28-Jun-16,1.63,1.63,1.85,2.25,2.45,3.45,4.05,4.7
29-Jun-16,1.63,1.63,1.85,2.25,2.45,3.45,4.05,4.7
30-Jun-16,1.63,1.63,1.85,2.25,2.45,3.45,4.05,4.7
1-Jul-16,1.64,1.64,2.04,2.36,2.5,3.48,4.08,4.7
4-Jul-16,1.61,1.67,1.96,2.22,2.44,3.48,4.1,4.7
5-Jul-16,1.57,1.57,1.96,2.22,2.42,3.48,4.04,4.64
6-Jul-16,1.47,1.49,1.88,2.14,2.42,3.48,4.04,4.64
7-Jul-16,1.36,1.38,1.7,2.04,2.3,3.46,3.94,4.54
8-Jul-16,1.27,1.3,1.57,1.97,2.2,3.27,3.9,4.5
11-Jul-16,1.12,1.18,1.54,1.88,2.1,3.16,3.86,4.5
12-Jul-16,1.14,1.26,1.58,1.98,2.28,3.46,3.92,4.5
13-Jul-16,1.14,1.26,1.6,2,2.3,3.46,3.9,4.5
14-Jul-16,1.1,1.22,1.58,1.98,2.28,3.46,3.92,4.5
15-Jul-16,1.2,1.27,1.5,1.9,2.17,3.4,4,4.5
18-Jul-16,1.25,1.28,1.5,1.95,2.2,3.4,4,4.5
19-Jul-16,1.25,1.28,1.55,1.9,2.2,3.35,3.85,4.5
20-Jul-16,1.25,1.28,1.6,1.9,2.2,3.35,3.85,4.5
21-Jul-16,1.25,1.33,1.6,1.9,2.2,3.35,3.85,4.5
22-Jul-16,1.25,1.33,1.6,1.93,2.23,3.35,3.85,4.5
25-Jul-16,1.4,1.4,1.6,2,2.3,3.4,4,4.5
26-Jul-16,1.4,1.4,1.6,2,2.25,3.4,4,4.5
27-Jul-16,1.35,1.35,1.55,2,2.25,3.35,4,4.5
28-Jul-16,1.35,1.35,1.55,2,2.25,3.35,4,4.5
29-Jul-16,1.4,1.4,1.6,2,2.3,3.4,4,4.5
1-Aug-16,1.6,1.6,1.8,2.1,2.3,3.5,4.1,4.6
2-Aug-16,1.5,1.5,1.7,2.05,2.3,3.5,4.1,4.6
3-Aug-16,1.5,1.5,1.7,2.03,2.3,3.5,4.1,4.6
4-Aug-16,1.4,1.43,1.63,1.98,2.3,3.5,4.1,4.6
5-Aug-16,1.3,1.35,1.6,1.9,2.2,3.5,4,4.6
8-Aug-16,1.28,1.28,1.58,1.9,2.2,3.5,4,4.6
9-Aug-16,1.28,1.28,1.58,1.9,2.2,3.5,4,4.6
10-Aug-16,1.28,1.28,1.58,1.9,2.2,3.5,4,4.6
11-Aug-16,1.28,1.28,1.58,1.9,2.2,3.5,4,4.6
12-Aug-16,1.15,1.18,1.48,1.9,2.18,3.5,4,4.6
15-Aug-16,1.15,1.18,1.48,1.9,2.18,3.5,4,4.6
16-Aug-16,1.13,1.15,1.45,1.88,2.15,3.48,3.98,4.6
17-Aug-16,1.1,1.13,1.33,1.88,2.18,3.45,3.98,4.6
18-Aug-16,1.03,1.05,1.23,1.8,2.08,3.3,3.8,4.53
19-Aug-16,0.8,0.8,1,1.5,1.8,3.3,3.6,4.5
22-Aug-16,0.7,0.7,1,1.5,1.8,3.3,3.6,4.5
23-Aug-16,0.6,0.7,1,1.5,1.8,3,3.55,4.5
24-Aug-16,0.6,0.65,0.85,1.5,1.8,3,3.55,4.5
25-Aug-16,0.5,0.65,0.8,1.5,1.8,3,3.5,4.5
26-Aug-16,0.5,0.65,0.8,1.5,1.8,3,3.5,4.5
29-Aug-16,0.5,0.5,0.7,1.5,1.7,3,3.5,4.5
30-Aug-16,0.5,0.55,0.65,1.5,1.7,2.9,3.65,4.5
31-Aug-16,0.5,0.6,0.725,1.5,1.7,2.9,3.65,4.5
1-Sep-16,0.63,0.65,0.775,1.5,1.775,2.85,3.65,4.5
5-Sep-16,0.73,0.8,0.95,1.5,1.8,2.85,3.58,4.5
6-Sep-16,0.7,0.7,0.9,1.5,1.8,2.8,3.5,4.5
7-Sep-16,0.6,0.6,0.8,1.5,1.8,2.8,3.5,4.5
8-Sep-16,0.53,0.53,0.73,1.43,1.77,2.8,3.5,4.5
9-Sep-16,0.53,0.53,0.73,1.43,1.77,2.8,3.5,4.5
12-Sep-16,0.55,0.55,0.75,1.475,1.8,2.8,3.5,4.5
13-Sep-16,0.55,0.55,0.725,1.475,1.8,2.8,3.5,4.5
14-Sep-16,0.55,0.55,0.7,1.475,1.75,2.8,3.5,4.5
15-Sep-16,0.525,0.5,0.6,1.425,1.725,2.775,3.5,4.5
16-Sep-16,0.525,0.5,0.6,1.425,1.725,2.775,3.5,4.5
19-Sep-16,0.45,0.45,0.525,1.4,1.7,2.775,3.3,4.5
20-Sep-16,0.4,0.425,0.5125,1.35,1.675,2.75,3.3,4.5
21-Sep-16,0.4,0.425,0.5125,1.35,1.675,2.75,3.3,4.5
22-Sep-16,0.4,0.425,0.5125,1.35,1.675,2.75,3.3,4.5
23-Sep-16,0.4,0.5,0.6,1.45,1.775,2.75,3.3,4.5
26-Sep-16,0.4,0.5,0.58,1.43,1.78,2.75,3.3,4.5
27-Sep-16,0.4,0.5,0.58,1.43,1.78,2.75,3.3,4.5
28-Sep-16,0.4,0.5,0.575,1.425,1.775,2.75,3.3,4.5
29-Sep-16,0.55,0.625,0.725,1.45,1.775,2.75,3.3,4.5
30-Sep-16,0.675,0.7,0.95,1.5,1.8,2.75,3.3,4.5
